fishnum,indid,species,latinname,site,waterlev,lencm,weightg,gear,temperature,DO,spcuScm,pH,pressuremmhg
1,CSJ2101001,spottail_shiner,Notropis_hudsonius,CSJ2101,low,6.7,3.0,fykenet,20.7,103.1,94.1,8.19,755.2
2,CSJ2101002,spottail_shiner,Notropis_hudsonius,CSJ2101,low,6.7,2.6,fykenet,20.7,103.1,94.1,8.19,755.2
3,CSJ2101003,spottail_shiner,Notropis_hudsonius,CSJ2101,low,7.3,4.0,fykenet,20.7,103.1,94.1,8.19,755.2
4,CSJ2101004,bluegill_sunfish,Lepomis_macrochirus,CSJ2101,low,5.8,3.9,fykenet,20.7,103.1,94.1,8.19,755.2
5,CSJ2101005,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,12.0,39.3,fykenet,20.7,103.1,94.1,8.19,755.2
6,CSJ2101006,yellow_perch,Perca_flavescens,CSJ2101,low,12.2,24.4,fykenet,20.7,103.1,94.1,8.19,755.2
7,CSJ2101007,bluegill_sunfish,Lepomis_macrochirus,CSJ2101,low,6.0,4.6,fykenet,20.7,103.1,94.1,8.19,755.2
8,CSJ2101008,spottail_shiner,Notropis_hudsonius,CSJ2101,low,7.9,5.0,fykenet,20.7,103.1,94.1,8.19,755.2
9,CSJ2101009,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,6.1,4.0,fykenet,20.7,103.1,94.1,8.19,755.2
10,CSJ2101010,rockbass,Ambloplites rupestris,CSJ2101,low,9.7,19.0,fykenet,20.7,103.1,94.1,8.19,755.2
11,CSJ2101011,bluegill_sunfish,Lepomis_macrochirus,CSJ2101,low,5.2,2.9,fykenet,20.7,103.1,94.1,8.19,755.2
12,CSJ2101012,bluegill_sunfish,Lepomis_macrochirus,CSJ2101,low,7.1,4.1,fykenet,20.7,103.1,94.1,8.19,755.2
13,CSJ2101018,pumpkinseed_sunfish,Lepomis_gibbosus,CSJ2101,low,6.0,4.1,minnowtrap,20.7,101.3,94.2,8.19,755.1
14,CSJ2101020,emerald_shiner,Notropis atherinoides,CSJ2101,low,7.5,4.7,minnowtrap,20.4,101.3,94.2,8.19,755.1
15,CSJ2101021,bluntnose_shiner,Notropis_simus,CSJ2101,low,7.9,5.3,minnowtrap,20.4,101.3,94.2,8.19,755.1
