identifier	species	site	waterlev	lencm	weightg	gear	temperature	DO	spcuScm	pH	pressuremmhg
CSJ2101001LSTS	spottail_shiner	CSJ2101	low	6.7	3	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101002LSTS	spottail_shiner	CSJ2101	low	6.7	2.6	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101003LSTS	spottail_shiner	CSJ2101	low	7.3	4	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101004LPKS	bluegill_sunfish	CSJ2101	low	5.8	3.9	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101005LPKS	pumpkinseed_sunfish	CSJ2101	low	12	39.3	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101006LYLP	yellow_perch	CSJ2101	low	12.2	24.4	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101007LBLG	bluegill_sunfish	CSJ2101	low	6	4.6	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101008LEMS	spottail_shiner	CSJ2101	low	7.9	5	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101009LPKS	pumpkinseed_sunfish	CSJ2101	low	6.1	4	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101010LRKB	rockbass	CSJ2101	low	9.7	19	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101011LBLG	bluegill_sunfish	CSJ2101	low	5.2	2.9	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101012LBLG	bluegill_sunfish	CSJ2101	low	7.1	4.1	fykenet	20.7	103.1	94.1	8.19	755.2
CSJ2101018LPKS	pumpkinseed_sunfish	CSJ2101	low	6	4.1	minnowtrap	20.7	101.3	94.2	8.19	755.1
CSJ2101020LEMS	emerald_shiner	CSJ2101	low	7.5	4.7	minnowtrap	20.4	101.3	94.2	8.19	755.1
CSJ2101021LBNS	bluntnose_shiner	CSJ2101	low	7.9	5.3	minnowtrap	20.4	101.3	94.2	8.19	755.1
CSJ2101022LPKS	pumpkinseed_sunfish	CSJ2101	low	6.1	5.1	seine	20.4	103.8	93.4	8.27	755
CSJ2101023LQLB	Quillback	CSJ2101	low	12	31	seine	20.4	103.8	93.4	8.27	755
