indid	side	code	species	latinname	site	waterlev	lencm	weightg	gear	rightpics	leftpics	temperature	DO	spc.uScm	pH	pressuremmhg
CSJ2101001	R	STS	spottail_shiner	Notropis_hudsonius	CSJ2101	low	6.7	3	fykenet	4	3	20.7	103.1	94.1	8.19	755.2
CSJ2101002	R	STS	spottail_shiner	Notropis_hudsonius	CSJ2101	low	6.7	2.6	fykenet	1	3	20.7	103.1	94.1	8.19	755.2
CSJ2101003	R	STS	spottail_shiner	Notropis_hudsonius	CSJ2101	low	7.3	4	fykenet	1	1	20.7	103.1	94.1	8.19	755.2
CSJ2101004	R	PKS	bluegill_sunfish	Lepomis_macrochirus	CSJ2101	low	5.8	3.9	fykenet	1	1	20.7	103.1	94.1	8.19	755.2
CSJ2101005	R	PKS	pumpkinseed_sunfish	Lepomis_gibbosus	CSJ2101	low	12	39.3	fykenet	1	1	20.7	103.1	94.1	8.19	755.2
CSJ2101006	R	YLP	yellow_perch	Perca_flavescens	CSJ2101	low	12.2	24.4	fykenet	1	1	20.7	103.1	94.1	8.19	755.2
CSJ2101007	R	BLG	bluegill_sunfish	Lepomis_macrochirus	CSJ2101	low	6	4.6	fykenet	1	1	20.7	103.1	94.1	8.19	755.2
CSJ2101008	R	EMS	spottail_shiner	Notropis_hudsonius	CSJ2101	low	7.9	5	fykenet	1	1	20.7	103.1	94.1	8.19	755.2
CSJ2101009	R	PKS	pumpkinseed_sunfish	Lepomis_gibbosus	CSJ2101	low	6.1	4	fykenet	1	1	20.7	103.1	94.1	8.19	755.2
CSJ2101010	R	RKB	rockbass	Ambloplites rupestris	CSJ2101	low	9.7	19	fykenet	1	3	20.7	103.1	94.1	8.19	755.2
CSJ2101011	R	BLG	bluegill_sunfish	Lepomis_macrochirus	CSJ2101	low	5.2	2.9	fykenet	1	1	20.7	103.1	94.1	8.19	755.2
CSJ2101012	R	BLG	bluegill_sunfish	Lepomis_macrochirus	CSJ2101	low	7.1	4.1	fykenet	1	1	20.7	103.1	94.1	8.19	755.2
